"agency","Key","Title","value","Fiscal_Year"
"FEC","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"FEC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"FEC","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2023"
"PC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"PC","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2023"
"PC","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"OSC","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"OSC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"OSC","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","No","2023"
"OSC","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"USAID","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"MSPB","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"MSPB","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"MSPB","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","No","2023"
"MSPB","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"DOJ","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2023"
"DOJ","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"EPA","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"EPA","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2023"
"DOE","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"DOE","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"FLRA","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"FLRA","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"DOI","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"MCC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"MCC","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2023"
"MCC","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"CSOSA","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"CSOSA","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"CSOSA","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2023"
"CSOSA","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"PBGC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"PBGC","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"ED","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"ED","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"EEOC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"EEOC","dpa1","[dpa1]Does the Agency use the Do Not Pay Initiative? (Unit- Yes/No)","No","2023"
"EEOC","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"NSF","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"NARA","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"NARA","dpa2","[dpa2]Has the Do Not Pay Initiative reduced/prevented Improper Payments? (Unit- Yes/No)","No","2023"
"NARA","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"NLRB","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"NLRB","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"NLRB","raa8","[raa8]Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No)","No","2023"
"USITC","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
"USITC","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2023"
